id,sto_type,name_uk,address,main_phone,rating,is_active,country_id,description
1,service,"СТО Автосервіс Плюс","м. Київ, вул. Хрещатик, 10","+380441234567",4.50,1,1,"Повний спектр послуг з ремонту та обслуговування легкових авто. Працюємо з 2015 року."
2,tire,"Шиномонтаж Швидкий","м. Львів, вул. Городоцька, 25","+380322345678",4.20,1,1,""
3,wash,"Автомийка Блиск","м. Одеса, вул. Дерибасівська, 5","+380482345678",4.80,1,1,"Ручна мийка, хімчистка салону, полірування кузова."
4,service,"СТО Майстер","м. Харків, вул. Сумська, 40","+380572345678",3.90,1,1,""
5,service,"Ремонт Авто Про","м. Дніпро, просп. Яворницького, 15","+380562345678",4.10,0,1,"Тимчасово не приймаємо нові заявки — плановий ремонт приміщення."
6,tire,"Шини Гуд","м. Запоріжжя, вул. Соборна, 8","+380612345678",4.00,1,1,""
7,wash,"Мийка Експрес","м. Вінниця, вул. Соборна, 20","+380432345678",4.60,1,1,""
8,service,"Ауто Технік","м. Івано-Франківськ, вул. Незалежності, 3","+380342345678",3.70,0,1,""
9,service,"Warszawa Auto Serwis","Warszawa, ul. Marszałkowska, 12","+48221234567",4.30,1,2,"Serwis samochodowy w centrum Warszawy."
10,wash,"Berlin Autowäsche","Berlin, Alexanderplatz, 1","+493012345678",4.40,1,3,""
11,service,"СТО Швидка Допомога","м. Полтава, вул. Соборності, 12","+380532345678",4.15,1,1,""
12,tire,"Шиномонтаж 24/7","м. Черкаси, вул. Шевченка, 33","+380472345678",3.85,1,1,"Цілодобовий шиномонтаж, виїзд на місце."
13,wash,"Автомийка Кристал","м. Житомир, вул. Київська, 7","+380412345678",4.55,1,1,""
14,service,"СТО Гарант","м. Суми, вул. Покровська, 18","+380542345678",4.05,0,1,""
15,service,"СТО Профі Сервіс","м. Чернігів, просп. Миру, 22","+380462345678",4.25,1,1,""
16,tire,"Шини Плюс","м. Рівне, вул. Соборна, 9","+380362345678",3.95,1,1,""
17,wash,"Мийка Люкс","м. Тернопіль, вул. Руська, 14","+380352345678",4.70,1,1,""
18,service,"Kraków Auto Serwis","Kraków, ul. Floriańska, 5","+48123456789",4.35,1,2,""
